avg. fitnesses,max fitness,best solution noise,full level
avg. fitnesses,max fitness,best solution noise,full level
avg. fitnesses,max fitness,best solution noise,full level
"[ 0.28199874  0.8995266   0.09223639 -0.43471651  0.71600058 -0.03864504
  0.2818264  -0.10243347  0.89679463  0.92020648  0.25609922  0.15002254
 -0.12268557  0.925335    0.99985495  0.26493878  0.24556824  0.55118864
 -0.11780431  0.15108263  0.86388462  0.90654112 -0.60862672  0.48923112
  0.6986734   0.32309254  0.67984488  0.93363272  0.61587603  0.90521852
  0.50436566  0.39647256 -0.26949887  0.64132127  0.15952342 -0.12563289
  0.99664202  0.82565099  0.98143787  0.92288582  0.14038689  0.92779491
  0.29260731  0.75054383  0.40484024  0.86905898  0.93350145  0.60945233
  0.2433282   0.15925495  0.33286568  0.50545374  0.36153731  0.18871315
  0.05650537  0.37469802  0.38838493 -0.13595678  0.43785534  0.27147178
  0.58725093 -0.04579809  0.27746897  0.99762176 -0.73749757  0.21577966
  0.98788465  0.34947877  0.34388432 -0.18929161 -0.49926787  0.55783648
  0.26645104 -0.07848583  0.25166309  0.05265304  0.68919907  0.64143205
  0.68883422  0.68826768 -0.40053716  0.60305781  0.99272243  0.02895096
  0.60573187  0.18948888  0.84178205  0.19888054  0.31853929  0.89928048
 -0.37591651  0.60285609  0.98888172  0.29621133  0.5247603   0.98264825
  0.82453374  0.57886017 -0.02023481  0.64836124  0.77293988  0.1849145
  0.73641707 -0.28059292  0.12174425  0.75311582  0.29167325  0.94746733
  0.18225293  0.52414112  0.34343967  0.1824144   0.65280532  0.52016563
  0.45414939 -0.20228955  0.64764134 -0.06681833  0.1601691   0.8970884
  0.50177565  0.77686862  0.18547362  0.98343738  0.18399985  0.72938774
  0.93535191  0.26028753  0.18101347  0.89578079  0.99929874  0.6029035
  0.15670327  0.79185026  0.96584349  0.99976328  0.87502397 -0.00278971
  0.96308695  0.95384072 -0.21875843  0.33672837 -0.40878652  0.75255652
  0.24448866  0.92224176 -0.38137049  0.74524606  0.63602686  0.96323679
  0.68776833  0.2792714   0.5336682   0.2004005   0.97193984  0.9996444
  0.84784983  0.09699733  0.99628688  0.75943851  0.95728235  0.36557869
  0.45666141  0.55858791  0.96299749  0.99984007  0.53386756  0.26793237
  0.20031616  0.30277614 -0.69790965  0.79641387  0.09374279  0.38467986
  0.98904969  0.9304079   0.26124623  0.84834991  0.31397284  0.44499589
 -0.57037587  0.61552637 -0.42366993  0.98317499  0.21176484  0.92206714
 -0.36933639  0.74931543 -0.04679321  0.69623833  0.83727383 -0.4607755
  0.99772395  0.09515318  0.656712    0.98540023]"
"10.467799999999999","54.0","[ 0.28199874  0.8995266   0.09223639 -0.43471651  0.71600058 -0.03864504
  0.2818264  -0.10243347  0.89679463  0.92020648  0.25609922  0.15002254
 -0.12268557  0.925335    0.99985495  0.26493878  0.24556824  0.55118864
 -0.11780431  0.15108263  0.86388462  0.90654112 -0.60862672  0.48923112
  0.6986734   0.32309254  0.67984488  0.93363272  0.61587603  0.90521852
  0.50436566  0.39647256 -0.26949887  0.64132127  0.15952342 -0.12563289
  0.99664202  0.82565099  0.98143787  0.92288582  0.14038689  0.92779491
  0.29260731  0.75054383  0.40484024  0.86905898  0.93350145  0.60945233
  0.2433282   0.15925495  0.33286568  0.50545374  0.36153731  0.18871315
  0.05650537  0.37469802  0.38838493 -0.13595678  0.43785534  0.27147178
  0.58725093 -0.04579809  0.27746897  0.99762176 -0.73749757  0.21577966
  0.98788465  0.34947877  0.34388432 -0.18929161 -0.49926787  0.55783648
  0.26645104 -0.07848583  0.25166309  0.05265304  0.68919907  0.64143205
  0.68883422  0.68826768 -0.40053716  0.60305781  0.99272243  0.02895096
  0.60573187  0.18948888  0.84178205  0.19888054  0.31853929  0.89928048
 -0.37591651  0.60285609  0.98888172  0.29621133  0.5247603   0.98264825
  0.82453374  0.57886017 -0.02023481  0.64836124  0.77293988  0.1849145
  0.73641707 -0.28059292  0.12174425  0.75311582  0.29167325  0.94746733
  0.18225293  0.52414112  0.34343967  0.1824144   0.65280532  0.52016563
  0.45414939 -0.20228955  0.64764134 -0.06681833  0.1601691   0.8970884
  0.50177565  0.77686862  0.18547362  0.98343738  0.18399985  0.72938774
  0.93535191  0.26028753  0.18101347  0.89578079  0.99929874  0.6029035
  0.15670327  0.79185026  0.96584349  0.99976328  0.87502397 -0.00278971
  0.96308695  0.95384072 -0.21875843  0.33672837 -0.40878652  0.75255652
  0.24448866  0.92224176 -0.38137049  0.74524606  0.63602686  0.96323679
  0.68776833  0.2792714   0.5336682   0.2004005   0.97193984  0.9996444
  0.84784983  0.09699733  0.99628688  0.75943851  0.95728235  0.36557869
  0.45666141  0.55858791  0.96299749  0.99984007  0.53386756  0.26793237
  0.20031616  0.30277614 -0.69790965  0.79641387  0.09374279  0.38467986
